# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
30000     -51.88    -48.88    -54.88
30001     -51.89    -48.89    -54.89
30002      -51.9     -48.9     -54.9
30003     -51.91    -48.91    -54.91
30004     -51.92    -48.92    -54.92
30005     -51.93    -48.93    -54.93
30006     -51.94    -48.94    -54.94
30007     -51.95    -48.95    -54.95
30008     -51.96    -48.96    -54.96
30009     -51.97    -48.97    -54.97
30010     -51.98    -48.98    -54.98
30011     -51.99    -48.99    -54.99
30012        -52       -49       -55
30013     -52.01    -49.01    -55.01
30014     -52.02    -49.02    -55.02
30015     -52.03    -49.03    -55.03
30016     -52.04    -49.04    -55.04
30017     -52.05    -49.05    -55.05
30018     -52.06    -49.06    -55.06
30019     -52.07    -49.07    -55.07
30020     -52.08    -49.08    -55.08
30021     -52.09    -49.09    -55.09
30022      -52.1     -49.1     -55.1
30023     -52.11    -49.11    -55.11
30024     -52.12    -49.12    -55.12
30025     -52.13    -49.13    -55.13
30026     -52.15    -49.15    -55.15
30027     -52.16    -49.16    -55.16
30028     -52.17    -49.17    -55.17
30029     -52.18    -49.18    -55.18
30030     -52.19    -49.19    -55.19
30031      -52.2     -49.2     -55.2
30032     -52.21    -49.21    -55.21
30033     -52.22    -49.22    -55.22
30034     -52.23    -49.23    -55.23
30035     -52.24    -49.24    -55.24
30036     -52.26    -49.26    -55.26
30037     -52.27    -49.27    -55.27
30038     -52.28    -49.28    -55.28
30039     -52.29    -49.29    -55.29
30040      -52.3     -49.3     -55.3
30041      -52.3     -49.3     -55.3
30042     -52.31    -49.31    -55.31
30043     -52.31    -49.31    -55.31
30044     -52.31    -49.31    -55.31
30045     -52.32    -49.32    -55.32
30046     -52.32    -49.32    -55.32
30047     -52.32    -49.32    -55.32
30048     -52.33    -49.33    -55.33
30049     -52.33    -49.33    -55.33
30050     -52.34    -49.34    -55.34
30051     -52.34    -49.34    -55.34
30052     -52.34    -49.34    -55.34
30053     -52.35    -49.35    -55.35
30054     -52.35    -49.35    -55.35
30055     -52.35    -49.35    -55.35
30056     -52.36    -49.36    -55.36
30057     -52.36    -49.36    -55.36
30058     -52.36    -49.36    -55.36
30059     -52.37    -49.37    -55.37
30060     -52.37    -49.37    -55.37
30061     -52.36    -49.36    -55.36
30062     -52.35    -49.35    -55.35
30063     -52.34    -49.34    -55.34
30064     -52.33    -49.33    -55.33
30065     -52.32    -49.32    -55.32
30066     -52.31    -49.31    -55.31
30067      -52.3     -49.3     -55.3
30068     -52.29    -49.29    -55.29
30069     -52.28    -49.28    -55.28
30070     -52.27    -49.27    -55.27
30071     -52.27    -49.27    -55.27
30072     -52.26    -49.26    -55.26
30073     -52.25    -49.25    -55.25
30074     -52.24    -49.24    -55.24
30075     -52.23    -49.23    -55.23
30076     -52.22    -49.22    -55.22
30077     -52.21    -49.21    -55.21
30078      -52.2     -49.2     -55.2
30079     -52.19    -49.19    -55.19
30080     -52.18    -49.18    -55.18
30081     -52.16    -49.16    -55.16
30082     -52.13    -49.13    -55.13
30083     -52.11    -49.11    -55.11
30084     -52.09    -49.09    -55.09
30085     -52.06    -49.06    -55.06
30086     -52.04    -49.04    -55.04
30087     -52.02    -49.02    -55.02
30088     -51.99    -48.99    -54.99
30089     -51.97    -48.97    -54.97
30090     -51.94    -48.94    -54.94
30091     -51.92    -48.92    -54.92
30092      -51.9     -48.9     -54.9
30093     -51.87    -48.87    -54.87
30094     -51.85    -48.85    -54.85
30095     -51.83    -48.83    -54.83
30096      -51.8     -48.8     -54.8
30097     -51.78    -48.78    -54.78
30098     -51.76    -48.76    -54.76
30099     -51.73    -48.73    -54.73
30100     -51.71    -48.71    -54.71
30101     -51.68    -48.68    -54.68
30102     -51.65    -48.65    -54.65
30103     -51.61    -48.61    -54.61
30104     -51.58    -48.58    -54.58
30105     -51.55    -48.55    -54.55
30106     -51.52    -48.52    -54.52
30107     -51.49    -48.49    -54.49
30108     -51.45    -48.45    -54.45
30109     -51.42    -48.42    -54.42
30110     -51.39    -48.39    -54.39
30111     -51.36    -48.36    -54.36
30112     -51.33    -48.33    -54.33
30113     -51.29    -48.29    -54.29
30114     -51.26    -48.26    -54.26
30115     -51.23    -48.23    -54.23
30116      -51.2     -48.2     -54.2
30117     -51.17    -48.17    -54.17
30118     -51.13    -48.13    -54.13
30119      -51.1     -48.1     -54.1
30120     -51.07    -48.07    -54.07
30121     -51.04    -48.04    -54.04
30122        -51       -48       -54
30123     -50.97    -47.97    -53.97
30124     -50.93    -47.93    -53.93
30125      -50.9     -47.9     -53.9
30126     -50.86    -47.86    -53.86
30127     -50.83    -47.83    -53.83
30128     -50.79    -47.79    -53.79
30129     -50.76    -47.76    -53.76
30130     -50.72    -47.72    -53.72
30131     -50.69    -47.69    -53.69
30132     -50.66    -47.66    -53.66
30133     -50.62    -47.62    -53.62
30134     -50.59    -47.59    -53.59
30135     -50.55    -47.55    -53.55
30136     -50.52    -47.52    -53.52
30137     -50.48    -47.48    -53.48
30138     -50.45    -47.45    -53.45
30139     -50.41    -47.41    -53.41
30140     -50.38    -47.38    -53.38
30141     -50.35    -47.35    -53.35
30142     -50.32    -47.32    -53.32
30143     -50.29    -47.29    -53.29
30144     -50.26    -47.26    -53.26
30145     -50.24    -47.24    -53.24
30146     -50.21    -47.21    -53.21
30147     -50.18    -47.18    -53.18
30148     -50.15    -47.15    -53.15
30149     -50.12    -47.12    -53.12
30150     -50.09    -47.09    -53.09
30151     -50.06    -47.06    -53.06
30152     -50.03    -47.03    -53.03
30153        -50       -47       -53
